Título;ISSN impresa;ISSN en linea;Instituto/Editorial;CAICYT;URL_CAICYT;DOAJ;URL_DOAJ;Latindex;URL_Latindex;Redalyc;URL_Redalyc;Scimago;URL_Scimago;Scielo;URL_Scielo;WoS;URL_WoS;Biblat;URL_Biblat;Dialnet;URL_Dialnet
(En)clave Comahue;;2545-6393;Universidad Nacional del Comahue, Facultad de Derecho y Ciencias Sociales;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
+E: Revista de Extensión Universitaria;2346-9986;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
1991. Revista de Estudios Internacionales;;2683-720X;Universidad Nacional de Córdoba, Facultad de Ciencias Sociales, Maestría en Relaciones Internacionales;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
A&P continuidad;2362-6097;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
A&P continuidad;2362-6089;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=2362-6097&lng=es&nrm=iso;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
ANALES DE LA ACADEMIA NACIONAL DE CIENCIAS EXACTAS FISICAS Y NATURALES DE BUENOS AIRES;0365-1185;;ACAD NAC CIEN EXACTAS FISICAS NAT , AVENIDA ALVEAR 1711, 4 PISO, BUENOS AIRES, ARGENTINA, 1014;false;;false;;false;;false;;false;;false;;true;;false;;false;
AREA, Agenda de Reflexión en Arquitectura, Diseño y Urbanismo;0328-1337;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
ARGENTINIAN JOURNAL OF APPLIED LINGUISTICS;2314-3576;;FEDERACION ARGENTINA ASOC PROFESORES INGLES-FAAP , ARTURO M BAS 22, CORDOBA, ARGENTINA, X5000KLB;false;;false;;false;;false;;false;;false;;true;;false;;false;
ARTILUGIO;2408-462X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
AUGMDOMUS;1852-2181;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ab Intus;2618-2734;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Academia (Buenos Aires);2422-7153;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Academia: revista sobre enseñanza del derecho de Buenos Aires;1667-4154;;;true;http://www.caicyt-conicet.gov.ar/sitio/academia-buenos-aires/;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Acta bioquímica clínica latinoamericana;0325-2957;;;true;http://www.caicyt-conicet.gov.ar/sitio/acta-bioquimica-clinica-latinoamericana/;false;;true;https://www.latindex.org/latindex/ficha/210;true;https://www.redalyc.org/revista.oa?id=535&tipo=coleccion;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=0325-2957&lng=es&nrm=iso;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Acta bioquímica clínica latinoamericana. Suplemento;1851-7064;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Acta gastroenterológica latinoamericana;0300-9033;;;true;http://www.caicyt-conicet.gov.ar/sitio/acta-gastroenterologica-latinoamericana/;true;https://doaj.org/toc/2469-1119;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Acta geológica lilloana;0567-7513;;;true;http://www.caicyt-conicet.gov.ar/sitio/acta-geologica-lilloana/;false;;false;;false;;false;;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Acta odontológica latinoamericana;0326-4815;1852-4834;;true;http://www.caicyt-conicet.gov.ar/sitio/acta-odontologica-latinoamericana/;false;;false;;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1852-4834&lng=es&nrm=iso;false;;false;;false;
